Country,Year,Tourist Arrivals,Flight Growth Category
ALBANIA,1995,304.0,Low Increase in Direct Flights
ALGERIA,1995,520.0,High Increase in Direct Flights
AMERICAN SAMOA,1995,34.0,High Increase in Direct Flights
ANDORRA,1995,0.0,Low Increase in Direct Flights
ANGOLA,1995,9.0,High Increase in Direct Flights
ANGUILLA,1995,107.0,Low Increase in Direct Flights
ANTIGUA AND BARBUDA,1995,447.0,High Increase in Direct Flights
ARGENTINA,1995,2289.0,High Increase in Direct Flights
ARMENIA,1995,12.0,Low Increase in Direct Flights
ARUBA,1995,912.0,High Increase in Direct Flights
AUSTRALIA,1995,3726.0,High Increase in Direct Flights
AUSTRIA,1995,17173.0,Low Increase in Direct Flights
AZERBAIJAN,1995,93.0,Low Increase in Direct Flights
BAHAMAS,1995,3239.0,High Increase in Direct Flights
BAHRAIN,1995,2311.0,High Increase in Direct Flights
BANGLADESH,1995,156.0,High Increase in Direct Flights
BARBADOS,1995,927.0,High Increase in Direct Flights
BELARUS,1995,0.0,Low Increase in Direct Flights
BELGIUM,1995,5560.0,Low Increase in Direct Flights
BELIZE,1995,342.0,High Increase in Direct Flights
BENIN,1995,580.0,High Increase in Direct Flights
BERMUDA,1995,557.0,High Increase in Direct Flights
BHUTAN,1995,4.8,High Increase in Direct Flights
"BOLIVIA, PLURINATIONAL STATE OF",1995,284.0,High Increase in Direct Flights
BONAIRE,1995,70.0,High Increase in Direct Flights
BOSNIA AND HERZEGOVINA,1995,0.0,Low Increase in Direct Flights
BOTSWANA,1995,636.0,High Increase in Direct Flights
BRAZIL,1995,1991.0,High Increase in Direct Flights
BRITISH VIRGIN ISLANDS,1995,365.0,High Increase in Direct Flights
BRUNEI DARUSSALAM,1995,498.0,High Increase in Direct Flights
BULGARIA,1995,8005.0,High Increase in Direct Flights
BURKINA FASO,1995,124.0,Low Increase in Direct Flights
BURUNDI,1995,34.0,High Increase in Direct Flights
CABO VERDE,1995,28.0,High Increase in Direct Flights
CAMBODIA,1995,220.0,High Increase in Direct Flights
CAMEROON,1995,100.0,High Increase in Direct Flights
CANADA,1995,41657.0,High Increase in Direct Flights
CAYMAN ISLANDS,1995,1044.0,High Increase in Direct Flights
CENTRAL AFRICAN REPUBLIC,1995,26.0,High Increase in Direct Flights
CHAD,1995,58.0,High Increase in Direct Flights
CHILE,1995,1540.0,High Increase in Direct Flights
CHINA,1995,46387.0,High Increase in Direct Flights
COLOMBIA,1995,1433.0,Low Increase in Direct Flights
COMOROS,1995,23.0,High Increase in Direct Flights
CONGO,1995,37.0,High Increase in Direct Flights
"CONGO, DEMOCRATIC REPUBLIC OF THE",1995,85.0,High Increase in Direct Flights
COOK ISLANDS,1995,48.0,Low Increase in Direct Flights
COSTA RICA,1995,924.0,High Increase in Direct Flights
COTE D´IVOIRE,1995,188.0,Low Increase in Direct Flights
CROATIA,1995,16100.0,Low Increase in Direct Flights
CUBA,1995,745.0,High Increase in Direct Flights
CURAÇAO,1995,396.0,High Increase in Direct Flights
CYPRUS,1995,2253.0,High Increase in Direct Flights
CZECH REPUBLIC (CZECHIA),1995,3381.0,Low Increase in Direct Flights
DENMARK,1995,0.0,Low Increase in Direct Flights
DJIBOUTI,1995,21.0,Low Increase in Direct Flights
DOMINICA,1995,203.0,High Increase in Direct Flights
DOMINICAN REPUBLIC,1995,1806.0,Low Increase in Direct Flights
ECUADOR,1995,440.0,High Increase in Direct Flights
EGYPT,1995,3133.0,High Increase in Direct Flights
EL SALVADOR,1995,235.0,Low Increase in Direct Flights
ERITREA,1995,315.0,High Increase in Direct Flights
ESTONIA,1995,2111.0,High Increase in Direct Flights
ESWATINI,1995,300.0,High Increase in Direct Flights
ETHIOPIA,1995,103.0,Low Increase in Direct Flights
FIJI,1995,476.0,High Increase in Direct Flights
FINLAND,1995,1779.0,High Increase in Direct Flights
FRANCE,1995,60033.0,High Increase in Direct Flights
FRENCH GUIANA,1995,0.0,High Increase in Direct Flights
FRENCH POLYNESIA,1995,186.0,High Increase in Direct Flights
GABON,1995,203.0,High Increase in Direct Flights
GAMBIA,1995,45.0,Low Increase in Direct Flights
GEORGIA,1995,85.0,Low Increase in Direct Flights
GERMANY,1995,14847.0,High Increase in Direct Flights
GHANA,1995,286.0,Low Increase in Direct Flights
GREECE,1995,10712.0,Low Increase in Direct Flights
GRENADA,1995,369.0,High Increase in Direct Flights
GUADELOUPE,1995,1059.0,High Increase in Direct Flights
GUAM,1995,1362.0,High Increase in Direct Flights
GUATEMALA,1995,563.0,High Increase in Direct Flights
GUINEA,1995,0.0,High Increase in Direct Flights
GUINEA-BISSAU,1995,0.0,High Increase in Direct Flights
GUYANA,1995,106.0,Low Increase in Direct Flights
HAITI,1995,370.0,High Increase in Direct Flights
HONDURAS,1995,271.0,High Increase in Direct Flights
"HONG KONG, CHINA",1995,10200.0,High Increase in Direct Flights
HUNGARY,1995,39240.0,High Increase in Direct Flights
ICELAND,1995,211.0,High Increase in Direct Flights
INDIA,1995,2143.0,High Increase in Direct Flights
INDONESIA,1995,4324.0,High Increase in Direct Flights
"IRAN, ISLAMIC REPUBLIC OF",1995,452.0,Low Increase in Direct Flights
IRAQ,1995,61.0,Low Increase in Direct Flights
IRELAND,1995,4818.0,High Increase in Direct Flights
ISRAEL,1995,2530.0,High Increase in Direct Flights
ITALY,1995,55706.0,Low Increase in Direct Flights
JAMAICA,1995,1752.0,High Increase in Direct Flights
JAPAN,1995,3345.0,High Increase in Direct Flights
JORDAN,1995,3277.0,High Increase in Direct Flights
KAZAKHSTAN,1995,0.0,High Increase in Direct Flights
KENYA,1995,974.0,High Increase in Direct Flights
KIRIBATI,1995,3.9,High Increase in Direct Flights
"KOREA, REPUBLIC OF",1995,3753.0,High Increase in Direct Flights
KUWAIT,1995,1443.0,High Increase in Direct Flights
KYRGYZSTAN,1995,36.0,Low Increase in Direct Flights
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1995,346.0,High Increase in Direct Flights
LATVIA,1995,1633.0,High Increase in Direct Flights
LEBANON,1995,450.0,High Increase in Direct Flights
LESOTHO,1995,209.0,High Increase in Direct Flights
LIBYA,1995,1832.0,High Increase in Direct Flights
LIECHTENSTEIN,1995,59.4,Low Increase in Direct Flights
LITHUANIA,1995,2600.0,Low Increase in Direct Flights
LUXEMBOURG,1995,768.0,Low Increase in Direct Flights
"MACAO, CHINA",1995,7752.0,High Increase in Direct Flights
MADAGASCAR,1995,115.0,High Increase in Direct Flights
MALAWI,1995,192.0,High Increase in Direct Flights
MALAYSIA,1995,14885.0,High Increase in Direct Flights
MALDIVES,1995,315.0,Low Increase in Direct Flights
MALI,1995,42.0,High Increase in Direct Flights
MALTA,1995,1193.0,Low Increase in Direct Flights
MARSHALL ISLANDS,1995,5.5,High Increase in Direct Flights
MARTINIQUE,1995,885.0,High Increase in Direct Flights
MAURITANIA,1995,0.0,Low Increase in Direct Flights
MAURITIUS,1995,437.0,High Increase in Direct Flights
MEXICO,1995,85446.0,Low Increase in Direct Flights
"MICRONESIA, FEDERATED STATES OF",1995,0.0,Low Increase in Direct Flights
"MOLDOVA, REPUBLIC OF",1995,32.8,Low Increase in Direct Flights
MONACO,1995,233.0,High Increase in Direct Flights
